Date,Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly California No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices  (Dollars per Gallon),
"Dec 04, 1995",,1.201,,1.157,,1.265,,1.35,1.326,,
"Dec 11, 1995",,1.197,,1.153,,1.262,,1.341,1.314,,
"Dec 18, 1995",,1.2,,1.155,,1.266,,1.35,1.323,,
"Dec 25, 1995",,1.206,,1.161,,1.271,,1.354,1.323,,
"Jan 01, 1996",,1.2,,1.155,,1.266,,1.35,1.326,,
"Jan 08, 1996",,1.195,,1.152,,1.254,,1.343,1.332,,
"Jan 15, 1996",,1.211,,1.167,,1.272,,1.36,1.324,,
"Jan 22, 1996",,1.215,,1.168,,1.286,,1.368,1.324,,
"Jan 29, 1996",,1.212,,1.166,,1.284,,1.364,1.303,,
"Feb 05, 1996",,1.207,,1.161,,1.278,,1.357,1.282,,
"Feb 12, 1996",,1.209,,1.163,,1.282,,1.36,1.276,,
"Feb 19, 1996",,1.223,,1.178,,1.291,,1.372,1.27,,
"Feb 26, 1996",,1.247,,1.202,,1.316,,1.396,1.278,,
"Mar 04, 1996",,1.261,,1.218,,1.323,,1.404,1.274,,
"Mar 11, 1996",,1.279,,1.239,,1.335,,1.417,1.273,,
"Mar 18, 1996",,1.292,,1.251,,1.347,,1.432,1.272,,
"Mar 25, 1996",,1.304,,1.261,,1.367,,1.451,1.284,,
"Apr 01, 1996",,1.335,,1.291,,1.401,,1.478,1.384,,
"Apr 08, 1996",,1.371,,1.328,,1.435,,1.511,1.463,,
"Apr 15, 1996",,1.421,,1.379,,1.486,,1.56,1.506,,
"Apr 22, 1996",,1.537,,1.494,,1.602,,1.679,1.572,,
"Apr 29, 1996",,1.588,,1.549,,1.64,,1.724,1.631,,
"May 06, 1996",,1.588,,1.549,,1.642,,1.721,1.659,,
"May 13, 1996",,1.583,,1.543,,1.641,,1.72,1.635,,
"May 20, 1996",,1.573,,1.531,,1.634,,1.713,1.613,,
"May 27, 1996",,1.561,,1.519,,1.619,,1.705,1.579,,
"Jun 03, 1996",,1.566,,1.521,,1.633,,1.718,1.563,,
"Jun 10, 1996",,1.549,,1.505,,1.615,,1.697,1.545,,
"Jun 17, 1996",,1.538,,1.492,,1.608,,1.69,1.526,,
"Jun 24, 1996",,1.526,,1.48,,1.596,,1.678,1.495,,
"Jul 01, 1996",,1.511,,1.465,,1.578,,1.664,1.483,,
"Jul 08, 1996",,1.502,,1.456,,1.567,,1.653,1.473,,
"Jul 15, 1996",,1.493,,1.448,,1.559,,1.64,1.471,,
"Jul 22, 1996",,1.477,,1.432,,1.548,,1.625,1.451,,
"Jul 29, 1996",,1.46,,1.413,,1.532,,1.612,1.436,,
"Aug 05, 1996",,1.438,,1.39,,1.517,,1.594,1.436,,
"Aug 12, 1996",,1.417,,1.369,,1.495,,1.571,1.434,,
"Aug 19, 1996",,1.398,,1.352,,1.47,,1.547,1.443,,
"Aug 26, 1996",,1.399,,1.354,,1.469,,1.55,1.445,,
"Sep 02, 1996",,1.361,,1.314,,1.435,,1.513,1.444,,
"Sep 09, 1996",,1.351,,1.304,,1.425,,1.502,1.455,,
"Sep 16, 1996",,1.353,,1.306,,1.425,,1.507,1.477,,
"Sep 23, 1996",,1.346,,1.299,,1.421,,1.5,1.487,,
"Sep 30, 1996",,1.334,,1.288,,1.404,,1.484,1.471,,
"Oct 07, 1996",,1.319,,1.273,,1.392,,1.469,1.469,,
"Oct 14, 1996",,1.305,,1.26,,1.376,,1.455,1.492,,
"Oct 21, 1996",,1.286,,1.24,,1.36,,1.438,1.5,,
"Oct 28, 1996",,1.264,,1.217,,1.339,,1.415,1.484,,
"Nov 04, 1996",,1.247,,1.2,,1.323,,1.396,1.485,,
"Nov 11, 1996",,1.22,,1.172,,1.297,,1.373,1.477,,
"Nov 18, 1996",,1.217,,1.169,,1.293,,1.373,1.465,,
"Nov 25, 1996",,1.22,,1.172,,1.293,,1.375,1.455,,
"Dec 02, 1996",,1.223,,1.174,,1.297,,1.382,1.443,,
"Dec 09, 1996",,1.229,,1.182,,1.298,,1.383,1.439,,
"Dec 16, 1996",,1.238,,1.191,,1.307,,1.394,1.428,,
"Dec 23, 1996",,1.247,,1.202,,1.312,,1.395,1.43,,
"Dec 30, 1996",,1.252,,1.207,,1.317,,1.402,1.426,,
"Jan 06, 1997",,1.271,,1.227,,1.334,,1.421,1.428,,
"Jan 13, 1997",,1.295,,1.251,,1.359,,1.441,1.426,,
"Jan 20, 1997",,1.306,,1.262,,1.372,,1.45,1.425,,
"Jan 27, 1997",,1.308,,1.264,,1.376,,1.454,1.428,,
"Feb 03, 1997",,1.321,,1.277,,1.386,,1.465,1.481,,
"Feb 10, 1997",,1.334,,1.291,,1.395,,1.476,1.519,,
"Feb 17, 1997",,1.333,,1.289,,1.397,,1.481,1.523,,
"Feb 24, 1997",,1.34,,1.295,,1.407,,1.487,1.513,,
"Mar 03, 1997",,1.34,,1.295,,1.409,,1.488,1.494,,
"Mar 10, 1997",,1.359,,1.313,,1.427,,1.51,1.472,,
"Mar 17, 1997",,1.371,,1.325,,1.438,,1.52,1.461,,
"Mar 24, 1997",,1.381,,1.338,,1.445,,1.523,1.464,,
"Mar 31, 1997",,1.404,,1.362,,1.466,,1.543,1.486,,
"Apr 07, 1997",,1.427,,1.383,,1.495,,1.573,1.487,,
"Apr 14, 1997",,1.438,,1.395,,1.501,,1.581,1.493,,
"Apr 21, 1997",,1.434,,1.392,,1.496,,1.576,1.489,,
"Apr 28, 1997",,1.429,,1.385,,1.496,,1.575,1.475,,
"May 05, 1997",,1.421,,1.377,,1.489,,1.569,1.455,,
"May 12, 1997",,1.416,,1.371,,1.482,,1.564,1.383,,
"May 19, 1997",,1.407,,1.363,,1.472,,1.554,1.345,,
"May 26, 1997",,1.398,,1.354,,1.465,,1.547,1.32,,
"Jun 02, 1997",,1.392,,1.347,,1.458,,1.538,1.325,,
"Jun 09, 1997",,1.383,,1.337,,1.451,,1.534,1.317,,
"Jun 16, 1997",,1.376,,1.33,,1.443,,1.526,1.302,,
"Jun 23, 1997",,1.365,,1.319,,1.434,,1.518,1.293,,
"Jun 30, 1997",,1.337,,1.289,,1.412,,1.493,1.285,,
"Jul 07, 1997",,1.332,,1.284,,1.405,,1.487,1.286,,
"Jul 14, 1997",,1.325,,1.278,,1.397,,1.481,1.274,,
"Jul 21, 1997",,1.316,,1.269,,1.389,,1.473,1.254,,
"Jul 28, 1997",,1.306,,1.257,,1.383,,1.464,1.253,,
"Aug 04, 1997",,1.33,,1.282,,1.402,,1.487,1.29,,
"Aug 11, 1997",,1.377,,1.329,,1.448,,1.532,1.337,,
"Aug 18, 1997",,1.41,,1.362,,1.48,,1.572,1.356,,
"Aug 25, 1997",,1.441,,1.394,,1.513,,1.599,1.365,,
"Sep 01, 1997",,1.46,,1.414,,1.529,,1.614,1.367,,
"Sep 08, 1997",,1.478,,1.431,,1.549,,1.635,1.371,,
"Sep 15, 1997",,1.496,,1.449,,1.565,,1.652,1.362,,
"Sep 22, 1997",,1.495,,1.448,,1.566,,1.651,1.345,,
"Sep 29, 1997",,1.488,,1.441,,1.558,,1.646,1.34,,
"Oct 06, 1997",,1.489,,1.442,,1.554,,1.645,1.341,,
"Oct 13, 1997",,1.472,,1.424,,1.547,,1.631,1.342,,
"Oct 20, 1997",,1.465,,1.417,,1.54,,1.622,1.345,,
"Oct 27, 1997",,1.456,,1.408,,1.531,,1.612,1.359,,
"Nov 03, 1997",,1.445,,1.398,,1.517,,1.599,1.378,,
"Nov 10, 1997",,1.433,,1.385,,1.51,,1.592,1.396,,
"Nov 17, 1997",,1.422,,1.373,,1.5,,1.581,1.398,,
"Nov 24, 1997",,1.412,,1.363,,1.49,,1.572,1.389,,
"Dec 01, 1997",,1.404,,1.355,,1.481,,1.562,1.378,,
"Dec 08, 1997",,1.388,,1.338,,1.468,,1.547,1.346,,
"Dec 15, 1997",,1.378,,1.329,,1.457,,1.536,1.331,,
"Dec 22, 1997",,1.366,,1.318,,1.44,,1.521,1.327,,
"Dec 29, 1997",,1.358,,1.309,,1.436,,1.517,1.316,,
"Jan 05, 1998",,1.35,,1.301,,1.428,,1.507,1.312,,
"Jan 12, 1998",,1.332,,1.283,,1.412,,1.49,1.296,,
"Jan 19, 1998",,1.307,,1.261,,1.379,,1.459,1.274,,
"Jan 26, 1998",,1.287,,1.24,,1.362,,1.443,1.261,,
"Feb 02, 1998",,1.269,,1.223,,1.341,,1.424,1.241,,
"Feb 09, 1998",,1.243,,1.195,,1.317,,1.396,1.24,,
"Feb 16, 1998",,1.213,,1.166,,1.286,,1.365,1.219,,
"Feb 23, 1998",,1.185,,1.137,,1.264,,1.339,1.205,,
"Mar 02, 1998",,1.153,,1.107,,1.227,,1.305,1.186,,
"Mar 09, 1998",,1.124,,1.074,,1.205,,1.28,1.163,,
"Mar 16, 1998",,1.124,,1.075,,1.203,,1.28,1.153,,
"Mar 23, 1998",,1.121,,1.074,,1.193,,1.272,1.157,,
"Mar 30, 1998",,1.149,,1.102,,1.223,,1.304,1.211,,
"Apr 06, 1998",,1.15,,1.103,,1.226,,1.304,1.217,,
"Apr 13, 1998",,1.171,,1.126,,1.242,,1.32,1.219,,
"Apr 20, 1998",,1.168,,1.122,,1.239,,1.317,1.214,,
"Apr 27, 1998",,1.189,,1.144,,1.259,,1.338,1.216,,
"May 04, 1998",,1.263,,1.217,,1.334,,1.414,1.244,,
"May 11, 1998",,1.275,,1.229,,1.346,,1.426,1.231,,
"May 18, 1998",,1.294,,1.25,,1.349,,1.447,1.219,,
"May 25, 1998",,1.292,,1.252,,1.339,,1.437,1.193,,
"Jun 01, 1998",,1.283,,1.241,,1.333,,1.435,1.179,,
"Jun 08, 1998",,1.27,,1.227,,1.32,,1.423,1.16,,
"Jun 15, 1998",,1.267,,1.224,,1.317,,1.42,1.155,,
"Jun 22, 1998",,1.257,,1.212,,1.311,,1.416,1.16,,
"Jun 29, 1998",,1.253,,1.208,,1.305,,1.411,1.159,,
"Jul 06, 1998",,1.248,,1.204,,1.3,,1.405,1.156,,
"Jul 13, 1998",,1.244,,1.2,,1.296,,1.401,1.158,,
"Jul 20, 1998",,1.241,,1.196,,1.294,,1.398,1.158,,
"Jul 27, 1998",,1.24,,1.195,,1.293,,1.397,1.157,,
"Aug 03, 1998",,1.23,,1.186,,1.282,,1.386,1.156,,
"Aug 10, 1998",,1.224,,1.179,,1.276,,1.383,1.16,,
"Aug 17, 1998",,1.22,,1.175,,1.272,,1.382,1.162,,
"Aug 24, 1998",,1.212,,1.167,,1.268,,1.373,1.158,,
"Aug 31, 1998",,1.201,,1.157,,1.252,,1.36,1.156,,
"Sep 07, 1998",,1.196,,1.152,,1.247,,1.354,1.157,,
"Sep 14, 1998",,1.186,,1.141,,1.241,,1.346,1.164,,
"Sep 21, 1998",,1.216,,1.171,,1.271,,1.377,1.173,,
"Sep 28, 1998",,1.212,,1.166,,1.265,,1.374,1.173,,
"Oct 05, 1998",,1.205,,1.159,,1.259,,1.367,1.178,,
"Oct 12, 1998",,1.198,,1.151,,1.257,,1.362,1.171,,
"Oct 19, 1998",,1.195,,1.149,,1.253,,1.359,1.169,,
"Oct 26, 1998",,1.197,,1.15,,1.252,,1.365,1.168,,
"Nov 02, 1998",,1.193,,1.147,,1.25,,1.356,1.168,,
"Nov 09, 1998",,1.19,,1.144,,1.247,,1.355,1.178,,
"Nov 16, 1998",,1.191,,1.146,,1.247,,1.35,1.178,,
"Nov 23, 1998",,1.212,,1.165,,1.271,,1.377,1.164,,
"Nov 30, 1998",,1.211,,1.164,,1.268,,1.375,1.155,,
"Dec 07, 1998",,1.198,,1.151,,1.252,,1.365,1.133,,
"Dec 14, 1998",,1.19,,1.142,,1.25,,1.362,1.124,,
"Dec 21, 1998",,1.193,,1.145,,1.256,,1.36,1.118,,
"Dec 28, 1998",,1.19,,1.142,,1.253,,1.359,1.115,,
"Jan 04, 1999",,1.186,,1.138,,1.247,,1.353,1.114,,
"Jan 11, 1999",,1.183,,1.135,,1.243,,1.35,1.106,,
"Jan 18, 1999",,1.178,,1.13,,1.239,,1.344,1.114,,
"Jan 25, 1999",,1.171,,1.124,,1.231,,1.337,1.104,,
"Feb 01, 1999",,1.163,,1.115,,1.225,,1.332,1.107,,
"Feb 08, 1999",,1.159,,1.11,,1.221,,1.329,1.108,,
"Feb 15, 1999",,1.157,,1.108,,1.218,,1.327,1.105,,
"Feb 22, 1999",,1.17,,1.122,,1.23,,1.338,1.097,,
"Mar 01, 1999",,1.175,,1.127,,1.237,,1.344,1.101,,
"Mar 08, 1999",,1.217,,1.171,,1.274,,1.378,1.158,,
"Mar 15, 1999",,1.246,,1.2,,1.302,,1.406,1.262,,
"Mar 22, 1999",,1.285,,1.239,,1.342,,1.445,1.279,,
"Mar 29, 1999",,1.511,,1.467,,1.564,,1.664,1.385,,
"Apr 05, 1999",,1.645,,1.598,,1.708,,1.802,1.448,,
"Apr 12, 1999",,1.682,,1.637,,1.744,,1.839,1.441,,
"Apr 19, 1999",,1.654,,1.607,,1.718,,1.818,1.382,,
"Apr 26, 1999",,1.629,,1.58,,1.693,,1.795,1.343,,
"May 03, 1999",,1.602,,1.555,,1.662,,1.764,1.324,,
"May 10, 1999",,1.569,,1.521,,1.628,,1.736,1.32,,
"May 17, 1999",,1.54,,1.493,,1.603,,1.705,1.31,,
"May 24, 1999",,1.481,,1.434,,1.54,,1.645,1.302,,
"May 31, 1999",,1.429,,1.383,,1.484,,1.592,1.312,,
"Jun 07, 1999",,1.402,,1.358,,1.454,,1.56,1.352,,
"Jun 14, 1999",,1.388,,1.345,,1.438,,1.542,1.402,,
"Jun 21, 1999",,1.397,,1.354,,1.449,,1.549,1.42,,
"Jun 28, 1999",,1.391,,1.346,,1.446,,1.544,1.392,,
"Jul 05, 1999",,1.38,,1.337,,1.433,,1.531,1.399,,
"Jul 12, 1999",,1.436,,1.392,,1.489,,1.592,1.42,,
"Jul 19, 1999",,1.517,,1.474,,1.57,,1.666,1.421,,
"Jul 26, 1999",,1.533,,1.49,,1.586,,1.687,1.419,,
"Aug 02, 1999",,1.553,,1.509,,1.612,,1.705,1.439,,
"Aug 09, 1999",,1.587,,1.543,,1.647,,1.739,1.496,,
"Aug 16, 1999",,1.587,,1.541,,1.646,,1.744,1.493,,
"Aug 23, 1999",,1.573,,1.528,,1.635,,1.729,1.473,,
"Aug 30, 1999",,1.555,,1.51,,1.613,,1.713,1.441,,
"Sep 06, 1999",,1.521,,1.473,,1.583,,1.686,1.423,,
"Sep 13, 1999",,1.506,,1.459,,1.565,,1.667,1.401,,
"Sep 20, 1999",,1.479,,1.433,,1.537,,1.639,1.397,,
"Sep 27, 1999",,1.446,,1.401,,1.503,,1.604,1.384,,
"Oct 04, 1999",,1.435,,1.389,,1.496,,1.598,1.398,,
"Oct 11, 1999",,1.446,,1.399,,1.507,,1.608,1.397,,
"Oct 18, 1999",,1.439,,1.393,,1.497,,1.6,1.389,,
"Oct 25, 1999",,1.421,,1.376,,1.476,,1.584,1.389,,
"Nov 01, 1999",,1.398,,1.352,,1.458,,1.561,1.429,,
"Nov 08, 1999",,1.389,,1.341,,1.45,,1.553,1.469,,
"Nov 15, 1999",,1.403,,1.357,,1.463,,1.565,1.491,,
"Nov 22, 1999",,1.423,,1.376,,1.484,,1.586,1.472,,
"Nov 29, 1999",,1.431,,1.385,,1.491,,1.593,1.469,,
"Dec 06, 1999",,1.443,,1.396,,1.506,,1.608,1.459,,
"Dec 13, 1999",,1.436,,1.39,,1.498,,1.598,1.432,,
"Dec 20, 1999",,1.425,,1.378,,1.485,,1.589,1.442,,
"Dec 27, 1999",,1.42,,1.373,,1.483,,1.584,1.454,,
"Jan 03, 2000",,1.417,,1.37,,1.478,,1.58,1.481,,
"Jan 10, 2000",,1.412,,1.365,,1.472,,1.576,1.478,,
"Jan 17, 2000",,1.403,,1.356,,1.464,,1.565,1.48,,
"Jan 24, 2000",,1.405,,1.358,,1.468,,1.565,1.541,,
"Jan 31, 2000",,1.44,,1.393,,1.504,,1.6,1.545,,
"Feb 07, 2000",,1.441,,1.394,,1.505,,1.602,1.534,,
"Feb 14, 2000",,1.458,,1.412,,1.518,,1.616,1.524,,
"Feb 21, 2000",,1.501,,1.455,,1.562,,1.655,1.54,,
"Feb 28, 2000",,1.575,,1.53,,1.634,,1.728,1.547,,
"Mar 06, 2000",,1.69,,1.646,,1.749,,1.839,1.597,,
"Mar 13, 2000",,1.795,,1.753,,1.849,,1.94,1.637,,
"Mar 20, 2000",,1.85,,1.807,,1.908,,1.998,1.649,,
"Mar 27, 2000",,1.847,,1.802,,1.906,,2.001,1.632,,
"Apr 03, 2000",,1.83,,1.785,,1.889,,1.984,1.612,,
"Apr 10, 2000",,1.811,,1.766,,1.872,,1.968,1.576,,
"Apr 17, 2000",,1.787,,1.741,,1.847,,1.945,1.55,,
"Apr 24, 2000",,1.755,,1.709,,1.815,,1.91,1.54,,
"May 01, 2000",,1.733,,1.687,,1.792,,1.891,1.533,,
"May 08, 2000",,1.717,,1.671,,1.779,,1.872,1.529,,
"May 15, 2000",,1.691,,1.646,,1.75,,1.85,1.526,,
"May 22, 2000",1.679,1.671,1.634,1.625,1.739,1.73,1.836,1.83,1.52,,
"May 29, 2000",1.673,1.672,1.626,1.626,1.734,1.731,1.833,1.831,1.51,,
"Jun 05, 2000",1.661,1.661,1.613,1.613,1.72,1.72,1.824,1.824,1.505,,
"Jun 12, 2000",1.662,1.662,1.614,1.614,1.721,1.721,1.825,1.825,1.508,,
"Jun 19, 2000",1.664,1.664,1.618,1.618,1.721,1.721,1.824,1.824,1.505,,
"Jun 26, 2000",1.687,1.687,1.641,1.641,1.743,1.743,1.846,1.846,1.517,,
"Jul 03, 2000",1.754,1.754,1.71,1.71,1.81,1.81,1.908,1.908,1.568,,
"Jul 10, 2000",1.773,1.773,1.729,1.729,1.829,1.829,1.923,1.923,1.592,,
"Jul 17, 2000",1.763,1.763,1.72,1.72,1.818,1.818,1.913,1.913,1.577,,
"Jul 24, 2000",1.756,1.756,1.712,1.712,1.809,1.809,1.907,1.907,1.58,,
"Jul 31, 2000",1.726,1.726,1.681,1.681,1.782,1.782,1.881,1.881,1.583,,
"Aug 07, 2000",1.71,1.71,1.666,1.666,1.764,1.764,1.866,1.866,1.599,,
"Aug 14, 2000",1.714,1.714,1.668,1.668,1.77,1.77,1.87,1.87,1.663,,
"Aug 21, 2000",1.71,1.71,1.667,1.667,1.761,1.761,1.859,1.859,1.738,,
"Aug 28, 2000",1.746,1.746,1.702,1.702,1.8,1.8,1.9,1.9,1.852,,
"Sep 04, 2000",1.833,1.833,1.79,1.79,1.884,1.884,1.982,1.982,1.976,,
"Sep 11, 2000",1.893,1.893,1.849,1.849,1.941,1.941,2.049,2.049,1.971,,
"Sep 18, 2000",1.875,1.875,1.832,1.832,1.927,1.927,2.024,2.024,1.922,,
"Sep 25, 2000",1.874,1.874,1.832,1.832,1.925,1.925,2.021,2.021,1.892,,
"Oct 02, 2000",1.877,1.877,1.832,1.832,1.931,1.931,2.037,2.037,1.898,,
"Oct 09, 2000",1.869,1.869,1.826,1.826,1.922,1.922,2.023,2.023,1.881,,
"Oct 16, 2000",1.854,1.854,1.809,1.809,1.909,1.909,2.011,2.011,1.92,,
"Oct 23, 2000",1.841,1.841,1.797,1.797,1.897,1.897,1.996,1.996,1.91,,
"Oct 30, 2000",1.841,1.841,1.796,1.796,1.895,1.895,1.995,1.995,1.909,,
"Nov 06, 2000",1.836,1.836,1.791,1.791,1.891,1.891,1.99,1.99,1.891,,
"Nov 13, 2000",1.821,1.821,1.777,1.777,1.875,1.875,1.973,1.973,1.873,,
"Nov 20, 2000",1.798,1.798,1.752,1.752,1.857,1.857,1.957,1.957,1.88,,
"Nov 27, 2000",1.789,1.789,1.744,1.744,1.842,1.842,1.947,1.947,1.884,,
"Dec 04, 2000",1.767,1.767,1.721,1.721,1.827,1.827,1.923,1.923,1.869,,
"Dec 11, 2000",1.736,1.736,1.688,1.688,1.796,1.796,1.898,1.898,1.832,,
"Dec 18, 2000",1.707,1.707,1.658,1.658,1.768,1.768,1.874,1.874,1.797,,
"Dec 25, 2000",1.694,1.694,1.647,1.647,1.753,1.753,1.858,1.858,1.766,,
"Jan 01, 2001",1.675,1.675,1.629,1.629,1.733,1.733,1.834,1.834,1.748,,
"Jan 08, 2001",1.67,1.67,1.627,1.627,1.732,1.732,1.807,1.807,1.71,,
"Jan 15, 2001",1.646,1.646,1.6,1.6,1.703,1.703,1.802,1.802,1.629,,
"Jan 22, 2001",1.629,1.629,1.582,1.582,1.688,1.688,1.789,1.789,1.594,,
"Jan 29, 2001",1.612,1.612,1.566,1.566,1.668,1.668,1.772,1.772,1.613,,
"Feb 05, 2001",1.635,1.635,1.59,1.59,1.692,1.692,1.792,1.792,1.612,,
"Feb 12, 2001",1.682,1.682,1.637,1.637,1.737,1.737,1.836,1.836,1.626,,
"Feb 19, 2001",1.704,1.704,1.66,1.66,1.758,1.758,1.856,1.856,1.623,,
"Feb 26, 2001",1.706,1.706,1.662,1.662,1.759,1.759,1.857,1.857,1.612,,
"Mar 05, 2001",1.738,1.738,1.694,1.694,1.791,1.791,1.888,1.888,1.6,,
"Mar 12, 2001",1.744,1.744,1.7,1.7,1.801,1.801,1.897,1.897,1.598,,
"Mar 19, 2001",1.74,1.74,1.695,1.695,1.797,1.797,1.891,1.891,1.588,,
"Mar 26, 2001",1.729,1.729,1.683,1.683,1.786,1.786,1.886,1.886,1.586,,
"Apr 02, 2001",1.762,1.762,1.716,1.716,1.82,1.82,1.918,1.918,1.605,,
"Apr 09, 2001",1.799,1.799,1.754,1.754,1.853,1.853,1.955,1.955,1.607,,
"Apr 16, 2001",1.841,1.841,1.798,1.798,1.894,1.894,1.995,1.995,1.614,,
"Apr 23, 2001",1.871,1.871,1.828,1.828,1.923,1.923,2.023,2.023,1.613,,
"Apr 30, 2001",1.91,1.91,1.867,1.867,1.961,1.961,2.058,2.058,1.61,,
"May 07, 2001",1.98,1.98,1.938,1.938,2.033,2.033,2.127,2.127,1.614,,
"May 14, 2001",1.999,1.999,1.954,1.954,2.055,2.055,2.156,2.156,1.603,,
"May 21, 2001",1.998,1.998,1.951,1.951,2.057,2.057,2.162,2.162,1.601,,
"May 28, 2001",1.995,1.995,1.947,1.947,2.053,2.053,2.158,2.158,1.617,,
"Jun 04, 2001",1.978,1.978,1.931,1.931,2.038,2.038,2.139,2.139,1.613,,
"Jun 11, 2001",1.994,1.994,1.946,1.946,2.055,2.055,2.157,2.157,1.596,,
"Jun 18, 2001",1.977,1.977,1.929,1.929,2.039,2.039,2.143,2.143,1.608,,
"Jun 25, 2001",1.949,1.949,1.901,1.901,2.014,2.014,2.115,2.115,1.63,,
"Jul 02, 2001",1.904,1.904,1.859,1.859,1.971,1.971,2.055,2.055,1.623,,
"Jul 09, 2001",1.87,1.87,1.824,1.824,1.937,1.937,2.024,2.024,1.605,,
